transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
28589,2.0,21:32:12,2024-03-29,Credit/Debit,NULL,1
28590,2.0,11:31:08,2024-03-07,Dining Dollars,NULL,10
28591,2.0,19:07:42,2024-02-03,Maroon Meal,447,3
28592,21.1,14:54:54,2024-02-25,Credit/Debit,NULL,9
28593,11.8,18:34:34,2024-06-30,Credit/Debit,NULL,9
28594,20.2,16:50:35,2024-01-28,Dining Dollars,683,4
28595,13.4,19:35:37,2024-07-15,Credit/Debit,NULL,9
28596,15.5,12:25:33,2024-06-11,Gift Card,322,6
28597,11.3,17:52:15,2024-09-25,Gift Card,157,2
28598,11.3,21:44:33,2024-01-30,Gift Card,NULL,1
28599,9.8,21:50:04,2024-01-29,Gift Card,NULL,11
28600,19.6,12:22:37,2024-02-14,Credit/Debit,405,10
28601,12.7,18:35:07,2024-03-18,Gift Card,NULL,12
28602,11.9,13:18:14,2024-04-18,Dining Dollars,792,6
28603,19.6,15:48:23,2024-06-30,Credit/Debit,253,3
28604,11.3,10:50:35,2024-06-28,Dining Dollars,442,9
28605,22.6,14:24:02,2024-03-29,Gift Card,NULL,1
28606,5.2,15:34:04,2024-02-21,Maroon Meal,NULL,1
28607,2.0,21:07:22,2024-01-29,Credit/Debit,600,9
28608,8.3,19:18:34,2024-08-22,Maroon Meal,739,10
28609,9.8,19:32:39,2024-04-25,Gift Card,668,13
28610,2.0,17:19:21,2024-02-06,Dining Dollars,943,12
28611,12.4,19:30:34,2024-06-08,Gift Card,761,10
28612,8.3,20:42:03,2024-09-26,Credit/Debit,639,11
28613,11.3,18:40:47,2024-05-06,Gift Card,99,3
28614,15.6,20:40:46,2024-07-16,Credit/Debit,NULL,9
28615,8.3,12:35:43,2024-01-23,Credit/Debit,589,8
28616,2.1,11:14:17,2024-05-16,Gift Card,NULL,10
28617,11.3,11:32:04,2024-05-22,Gift Card,468,13
28618,24.7,11:27:40,2024-03-10,Credit/Debit,NULL,7
28619,14.2,17:39:36,2024-04-15,Credit/Debit,NULL,12
28620,9.8,14:55:31,2024-09-21,Credit/Debit,NULL,10
28621,15.0,13:50:39,2024-05-21,Credit/Debit,266,6
28622,24.8,19:16:34,2024-03-29,Dining Dollars,NULL,6
28623,23.3,16:57:16,2024-09-19,Gift Card,NULL,11
28624,6.4,12:08:06,2024-04-14,Maroon Meal,NULL,2
28625,13.5,14:27:06,2024-09-12,Credit/Debit,NULL,4
28626,2.0,20:59:39,2024-03-03,Credit/Debit,265,4
28627,24.9,14:47:26,2024-01-26,Credit/Debit,NULL,5
28628,30.9,18:27:40,2024-09-11,Credit/Debit,NULL,3
28629,14.0,10:30:00,2024-01-02,Dining Dollars,NULL,4
28630,11.9,21:15:50,2024-05-02,Credit/Debit,NULL,2
28631,14.2,18:10:58,2024-07-04,Credit/Debit,NULL,2
28632,2.1,19:37:47,2024-09-22,Maroon Meal,NULL,10
28633,10.4,18:27:53,2024-09-25,Gift Card,NULL,13
28634,32.4,21:32:07,2024-03-07,Credit/Debit,777,13
28635,8.3,19:49:04,2024-04-26,Credit/Debit,NULL,10
28636,21.7,20:29:30,2024-02-05,Dining Dollars,593,9
28637,27.8,10:44:27,2024-07-26,Credit/Debit,693,11
28638,18.1,10:32:02,2024-09-02,Gift Card,NULL,6
28639,5.2,14:52:19,2024-03-29,Gift Card,NULL,9
28640,8.3,16:06:08,2024-02-23,Gift Card,821,9
28641,2.1,20:47:18,2024-08-31,Maroon Meal,NULL,1
28642,15.3,20:01:18,2024-08-03,Credit/Debit,NULL,8
28643,19.6,17:32:43,2024-09-26,Credit/Debit,26,6
28644,11.3,20:10:10,2024-09-03,Dining Dollars,910,7
28645,21.1,11:12:02,2024-02-24,Credit/Debit,NULL,13
28646,2.1,18:24:54,2024-02-26,Maroon Meal,376,1
28647,18.1,21:48:50,2024-04-01,Gift Card,NULL,13
28648,11.3,14:55:42,2024-01-20,Credit/Debit,837,7
28649,13.3,18:41:34,2024-03-17,Gift Card,908,4
28650,23.3,16:08:52,2024-09-18,Credit/Debit,NULL,6
28651,16.6,11:31:35,2024-01-02,Credit/Debit,NULL,11
28652,8.3,11:12:52,2024-02-07,Maroon Meal,NULL,11
28653,18.6,13:40:44,2024-08-05,Dining Dollars,NULL,1
28654,18.1,18:42:00,2024-04-02,Dining Dollars,NULL,6
28655,11.8,21:09:15,2024-04-30,Gift Card,953,9
28656,24.8,21:53:03,2024-03-23,Gift Card,NULL,5
28657,8.3,15:48:53,2024-02-12,Dining Dollars,NULL,10
28658,9.8,19:20:43,2024-09-14,Dining Dollars,NULL,11
28659,11.3,19:21:29,2024-03-07,Gift Card,NULL,13
28660,11.9,20:02:03,2024-02-08,Gift Card,NULL,8
28661,13.4,20:40:01,2024-04-06,Credit/Debit,455,12
28662,29.4,14:51:43,2024-01-22,Gift Card,NULL,1
28663,21.1,10:19:18,2024-06-02,Gift Card,NULL,11
28664,30.9,17:34:47,2024-03-29,Dining Dollars,NULL,3
28665,11.8,16:25:26,2024-07-01,Credit/Debit,NULL,12
28666,4.0,18:49:09,2024-04-08,Dining Dollars,301,12
28667,8.3,11:34:47,2024-01-25,Dining Dollars,NULL,4
28668,8.3,19:08:44,2024-07-12,Dining Dollars,NULL,8
28669,9.8,20:18:18,2024-06-03,Dining Dollars,857,10
28670,8.3,11:00:55,2024-04-03,Dining Dollars,241,11
28671,18.7,17:59:58,2024-07-30,Gift Card,24,10
28672,18.1,18:02:56,2024-01-29,Credit/Debit,793,10
28673,13.4,19:43:07,2024-05-03,Dining Dollars,939,10
28674,2.1,13:31:36,2024-07-25,Dining Dollars,604,7
28675,21.1,10:55:31,2024-02-05,Gift Card,421,10
28676,13.3,13:34:57,2024-07-08,Credit/Debit,164,3
28677,15.0,12:09:52,2024-09-06,Credit/Debit,NULL,8
28678,21.6,19:24:23,2024-07-07,Gift Card,832,7
28679,19.6,21:48:43,2024-06-08,Dining Dollars,783,2
28680,16.6,11:18:04,2024-08-11,Dining Dollars,NULL,9
28681,5.2,21:35:33,2024-04-12,Dining Dollars,NULL,9
28682,13.5,13:32:07,2024-06-13,Credit/Debit,NULL,7
28683,15.3,12:21:30,2024-03-06,Gift Card,620,6
28684,8.3,12:42:48,2024-07-31,Credit/Debit,72,12
28685,21.6,21:32:18,2024-09-18,Credit/Debit,NULL,12
28686,11.3,11:45:12,2024-01-12,Dining Dollars,161,10
28687,13.4,20:55:42,2024-02-24,Gift Card,NULL,2
28688,9.8,11:43:36,2024-06-02,Credit/Debit,NULL,13
28689,10.4,16:21:26,2024-02-05,Credit/Debit,NULL,12
28690,29.4,15:44:11,2024-01-26,Dining Dollars,NULL,12
28691,21.6,12:07:37,2024-01-08,Credit/Debit,957,3
28692,12.7,13:03:13,2024-01-15,Dining Dollars,597,6
28693,11.3,11:21:24,2024-05-31,Dining Dollars,298,3
28694,11.8,18:59:03,2024-04-19,Dining Dollars,17,5
28695,9.8,14:51:56,2024-05-24,Gift Card,NULL,13
28696,13.4,18:10:45,2024-08-08,Credit/Debit,NULL,9
28697,23.1,21:04:09,2024-06-23,Gift Card,NULL,10
28698,8.3,18:14:08,2024-02-16,Dining Dollars,NULL,4
28699,13.9,12:08:53,2024-05-06,Dining Dollars,NULL,12
28700,11.3,12:36:16,2024-08-28,Gift Card,940,8
28701,2.1,11:24:54,2024-07-31,Maroon Meal,207,8
28702,11.9,11:32:59,2024-05-06,Gift Card,866,8
28703,9.8,17:47:15,2024-03-30,Gift Card,562,5
28704,15.4,19:02:42,2024-05-04,Dining Dollars,162,2
28705,16.6,10:28:52,2024-07-31,Credit/Debit,324,10
28706,10.4,10:24:13,2024-04-04,Dining Dollars,529,10
28707,11.3,18:04:19,2024-02-17,Gift Card,544,7
28708,13.4,11:31:32,2024-08-04,Dining Dollars,792,2
28709,20.2,21:35:54,2024-01-07,Gift Card,NULL,2
28710,13.9,10:49:15,2024-06-06,Gift Card,NULL,5
28711,18.6,16:16:20,2024-08-12,Gift Card,NULL,3
28712,11.9,10:04:37,2024-07-11,Credit/Debit,NULL,5
28713,9.8,19:43:05,2024-01-04,Dining Dollars,NULL,9
28714,10.4,18:15:46,2024-08-05,Dining Dollars,NULL,8
28715,9.8,12:33:01,2024-05-12,Credit/Debit,964,7
28716,19.6,13:04:14,2024-01-23,Gift Card,135,12
28717,11.3,19:32:54,2024-04-11,Gift Card,NULL,13
28718,10.4,10:10:32,2024-03-10,Gift Card,764,9
28719,27.9,19:17:55,2024-07-14,Gift Card,9,1
28720,10.3,12:08:50,2024-09-12,Credit/Debit,NULL,2
28721,21.1,21:18:39,2024-06-17,Dining Dollars,NULL,12
28722,11.3,18:09:15,2024-08-10,Credit/Debit,888,1
28723,18.1,10:36:34,2024-07-22,Dining Dollars,115,2
28724,9.8,11:45:03,2024-01-17,Credit/Debit,NULL,7
28725,14.2,18:21:03,2024-02-02,Credit/Debit,NULL,4
28726,32.4,13:06:39,2024-02-16,Credit/Debit,310,3
28727,10.4,17:12:01,2024-04-09,Gift Card,NULL,6
28728,17.0,18:37:04,2024-01-18,Gift Card,656,11
28729,8.3,10:58:39,2024-05-14,Dining Dollars,NULL,13
28730,11.3,20:21:11,2024-08-23,Credit/Debit,NULL,11
28731,30.9,12:01:19,2024-08-19,Gift Card,NULL,6
28732,16.6,12:19:17,2024-01-08,Credit/Debit,743,5
28733,17.1,18:25:07,2024-04-20,Credit/Debit,539,13
28734,12.4,11:56:25,2024-08-11,Credit/Debit,NULL,4
28735,6.5,15:34:57,2024-07-10,Credit/Debit,NULL,5
28736,8.3,11:46:24,2024-01-26,Dining Dollars,NULL,11
28737,24.9,21:53:49,2024-09-15,Gift Card,NULL,12
28738,2.0,16:43:50,2024-02-21,Credit/Debit,NULL,8
28739,27.9,17:02:50,2024-02-29,Credit/Debit,NULL,10
28740,8.3,20:59:24,2024-03-03,Dining Dollars,89,2
28741,6.2,20:22:03,2024-02-12,Dining Dollars,471,12
28742,19.6,17:38:36,2024-04-10,Dining Dollars,NULL,2
28743,15.6,15:36:53,2024-02-24,Dining Dollars,609,2
28744,21.7,17:09:00,2024-08-25,Dining Dollars,NULL,2
28745,5.2,18:28:34,2024-06-02,Gift Card,906,9
28746,26.4,12:10:23,2024-09-09,Credit/Debit,44,1
28747,13.4,10:30:35,2024-09-26,Gift Card,NULL,11
28748,10.4,18:19:02,2024-06-11,Gift Card,873,4
28749,2.1,20:06:27,2024-07-02,Credit/Debit,NULL,1
28750,16.2,15:04:19,2024-08-16,Gift Card,770,10
28751,13.4,15:56:48,2024-06-12,Gift Card,NULL,13
28752,17.1,16:44:51,2024-02-22,Gift Card,NULL,8
28753,23.2,12:31:17,2024-09-14,Dining Dollars,451,7
28754,19.6,16:21:43,2024-05-26,Gift Card,604,10
28755,11.3,18:04:06,2024-03-09,Credit/Debit,NULL,13
28756,10.3,18:27:54,2024-08-12,Gift Card,NULL,2
28757,24.7,19:19:08,2024-04-05,Dining Dollars,147,2
28758,13.4,13:43:46,2024-01-06,Credit/Debit,NULL,2
28759,20.1,12:33:27,2024-04-05,Gift Card,331,12
28760,24.9,19:02:42,2024-03-17,Credit/Debit,NULL,12
28761,26.4,14:55:49,2024-04-15,Credit/Debit,NULL,6
28762,11.3,21:34:47,2024-09-18,Credit/Debit,551,9
28763,11.3,12:07:42,2024-08-15,Gift Card,NULL,2
28764,19.6,11:33:23,2024-02-04,Gift Card,NULL,8
28765,11.9,13:51:58,2024-08-10,Gift Card,883,10
28766,13.3,11:19:16,2024-03-24,Credit/Debit,NULL,8
28767,15.4,10:18:30,2024-04-08,Gift Card,NULL,13
28768,19.6,16:09:11,2024-01-28,Credit/Debit,NULL,4
28769,8.3,14:03:58,2024-08-01,Credit/Debit,643,1
28770,2.1,19:57:40,2024-09-25,Credit/Debit,641,9
28771,27.9,10:36:32,2024-03-29,Credit/Debit,498,3
28772,11.3,13:58:16,2024-05-24,Gift Card,788,12
28773,10.3,14:42:04,2024-06-04,Dining Dollars,835,13
28774,2.1,19:17:21,2024-07-07,Credit/Debit,850,8
28775,16.3,16:57:29,2024-01-13,Gift Card,692,9
28776,21.1,12:47:14,2024-02-07,Gift Card,776,10
28777,11.3,12:34:40,2024-01-11,Credit/Debit,NULL,10
28778,26.4,20:11:52,2024-09-22,Gift Card,NULL,7
28779,30.9,13:56:00,2024-06-01,Credit/Debit,NULL,2
28780,2.0,18:58:10,2024-09-23,Gift Card,NULL,9
28781,12.7,20:38:55,2024-09-21,Gift Card,NULL,11
28782,8.3,11:34:10,2024-09-02,Dining Dollars,950,6
28783,11.9,14:30:25,2024-03-08,Gift Card,NULL,12
28784,14.0,10:41:26,2024-04-14,Dining Dollars,238,9
28785,11.3,18:05:51,2024-05-29,Credit/Debit,837,1
28786,18.1,10:57:08,2024-07-31,Dining Dollars,NULL,8
28787,8.3,18:52:53,2024-08-08,Dining Dollars,891,4
28788,18.1,20:35:36,2024-03-06,Gift Card,NULL,12
28789,2.1,21:51:32,2024-06-24,Credit/Debit,771,2
28790,20.2,15:31:02,2024-02-11,Gift Card,NULL,9
28791,15.5,11:48:46,2024-03-03,Gift Card,NULL,11
28792,13.4,18:11:41,2024-08-13,Credit/Debit,NULL,4
28793,21.7,21:28:37,2024-07-30,Gift Card,NULL,9
28794,24.8,17:11:28,2024-05-16,Dining Dollars,167,3
28795,13.4,20:29:32,2024-02-04,Gift Card,NULL,13
28796,2.1,20:40:22,2024-06-06,Gift Card,NULL,4
28797,27.9,17:16:43,2024-03-20,Gift Card,NULL,7
28798,9.8,19:09:54,2024-01-11,Dining Dollars,NULL,13
28799,18.7,12:51:46,2024-07-14,Gift Card,NULL,5
28800,4.1,15:06:04,2024-07-31,Gift Card,NULL,13
28801,24.8,17:59:33,2024-01-23,Gift Card,NULL,2
28802,21.7,14:40:29,2024-07-10,Gift Card,359,9
28803,8.3,16:06:38,2024-01-03,Dining Dollars,940,9
28804,16.6,20:52:46,2024-02-13,Gift Card,283,9
28805,27.9,12:26:07,2024-06-23,Credit/Debit,NULL,3
28806,18.1,13:13:59,2024-06-07,Gift Card,NULL,11
28807,2.0,17:08:07,2024-07-28,Gift Card,526,8
28808,9.8,10:45:24,2024-09-26,Dining Dollars,NULL,8
28809,11.9,20:43:50,2024-09-11,Dining Dollars,NULL,2
28810,19.6,18:23:02,2024-02-18,Dining Dollars,879,8
28811,19.6,20:07:47,2024-03-28,Dining Dollars,309,8
28812,26.4,16:11:37,2024-05-09,Dining Dollars,NULL,11
28813,21.6,11:57:05,2024-04-19,Credit/Debit,NULL,4
28814,27.9,18:48:09,2024-05-16,Dining Dollars,NULL,10
28815,21.1,16:37:41,2024-02-14,Dining Dollars,NULL,4
28816,16.6,16:38:09,2024-01-20,Credit/Debit,NULL,13
28817,24.9,17:16:53,2024-02-24,Credit/Debit,NULL,11
28818,11.8,15:05:56,2024-01-12,Gift Card,NULL,13
28819,9.8,11:34:22,2024-06-23,Gift Card,NULL,13
28820,11.3,16:06:33,2024-02-10,Credit/Debit,964,2
28821,15.3,15:04:00,2024-05-21,Dining Dollars,724,4
28822,9.8,13:25:15,2024-07-13,Credit/Debit,NULL,12
28823,22.5,10:08:49,2024-08-30,Gift Card,NULL,2
28824,9.8,11:33:22,2024-07-31,Credit/Debit,NULL,2
28825,11.3,17:31:16,2024-09-03,Gift Card,NULL,6
28826,21.8,20:41:36,2024-07-20,Gift Card,NULL,8
28827,21.6,19:54:58,2024-06-08,Dining Dollars,675,4
28828,21.1,16:42:33,2024-07-25,Dining Dollars,148,11
28829,13.9,11:47:19,2024-06-30,Credit/Debit,NULL,11
28830,26.4,13:47:11,2024-02-04,Gift Card,184,8
28831,21.1,19:08:03,2024-09-15,Credit/Debit,181,9
28832,11.3,16:31:32,2024-09-26,Gift Card,616,2
28833,18.7,18:11:05,2024-05-09,Gift Card,142,4
28834,19.6,13:10:24,2024-08-10,Gift Card,NULL,6
28835,11.3,17:55:32,2024-05-02,Gift Card,NULL,5
28836,11.3,13:32:08,2024-05-05,Gift Card,122,12
28837,8.3,21:48:16,2024-09-13,Gift Card,NULL,10
28838,22.5,14:56:42,2024-01-07,Credit/Debit,88,4
28839,2.0,18:19:54,2024-07-07,Dining Dollars,NULL,9
28840,9.8,14:47:56,2024-08-19,Gift Card,NULL,13
28841,11.8,14:14:52,2024-01-01,Credit/Debit,NULL,7
28842,5.2,15:12:35,2024-01-08,Gift Card,22,10
28843,24.8,14:32:38,2024-05-15,Dining Dollars,NULL,1
28844,9.8,19:52:29,2024-02-27,Gift Card,NULL,1
28845,21.6,17:41:55,2024-09-13,Dining Dollars,NULL,7
28846,11.3,17:53:22,2024-06-08,Credit/Debit,NULL,6
28847,2.0,16:18:17,2024-01-08,Credit/Debit,NULL,2
28848,11.3,20:27:12,2024-03-26,Dining Dollars,NULL,9
28849,25.5,11:24:34,2024-04-27,Credit/Debit,388,11
28850,19.6,11:16:37,2024-05-02,Dining Dollars,NULL,13
28851,21.6,16:40:58,2024-04-12,Dining Dollars,140,5
28852,21.7,18:56:16,2024-06-04,Dining Dollars,NULL,7
28853,13.4,12:13:11,2024-08-13,Gift Card,NULL,2
28854,8.3,13:05:29,2024-09-04,Gift Card,NULL,10
28855,29.4,12:49:21,2024-03-01,Gift Card,NULL,12
28856,2.1,16:05:58,2024-03-01,Credit/Debit,NULL,4
28857,10.4,13:13:16,2024-09-24,Dining Dollars,NULL,5
28858,29.4,12:22:16,2024-02-28,Dining Dollars,NULL,8
28859,11.9,19:47:00,2024-04-24,Gift Card,NULL,1
28860,29.4,11:42:22,2024-03-05,Dining Dollars,NULL,8
28861,8.3,18:07:57,2024-02-24,Gift Card,65,2
28862,13.4,14:51:22,2024-03-01,Gift Card,NULL,8
28863,14.0,20:27:04,2024-07-27,Gift Card,NULL,9
28864,5.2,19:40:36,2024-02-14,Credit/Debit,NULL,6
28865,9.8,10:43:16,2024-04-21,Credit/Debit,NULL,4
28866,11.3,20:11:47,2024-04-13,Gift Card,887,7
28867,8.4,10:36:37,2024-06-09,Maroon Meal,668,5
28868,17.1,18:48:01,2024-06-26,Gift Card,NULL,4
28869,10.3,12:26:50,2024-06-12,Dining Dollars,784,12
28870,18.6,14:28:45,2024-09-04,Credit/Debit,786,11
28871,32.4,16:22:25,2024-04-05,Credit/Debit,NULL,13
28872,13.4,13:37:46,2024-05-04,Gift Card,NULL,11
28873,8.3,21:55:26,2024-05-03,Gift Card,NULL,10
28874,21.7,13:19:39,2024-03-24,Gift Card,NULL,10
28875,9.8,10:15:31,2024-06-17,Dining Dollars,NULL,9
28876,19.6,20:57:14,2024-05-17,Gift Card,NULL,11
28877,18.6,20:35:36,2024-06-11,Dining Dollars,NULL,6
28878,16.6,21:15:34,2024-09-11,Credit/Debit,NULL,3
28879,26.4,15:46:47,2024-09-08,Dining Dollars,284,2
28880,2.1,13:55:56,2024-04-03,Credit/Debit,574,7
28881,4.2,15:19:46,2024-03-06,Dining Dollars,368,3
28882,20.1,15:45:04,2024-06-11,Credit/Debit,NULL,6
28883,23.2,19:59:25,2024-04-22,Dining Dollars,NULL,10
28884,29.4,10:11:23,2024-05-08,Dining Dollars,NULL,2
28885,12.7,12:45:10,2024-02-17,Gift Card,NULL,10
28886,9.8,16:09:05,2024-07-12,Gift Card,NULL,7
28887,23.3,18:07:30,2024-03-30,Dining Dollars,857,12
28888,23.3,14:44:55,2024-09-25,Dining Dollars,955,5
28889,2.0,17:34:46,2024-09-13,Dining Dollars,433,12
28890,17.0,12:49:04,2024-01-02,Credit/Debit,NULL,7
28891,9.8,11:20:50,2024-01-12,Dining Dollars,NULL,3
28892,16.5,21:11:23,2024-05-24,Credit/Debit,334,7
28893,29.4,16:16:19,2024-03-17,Dining Dollars,NULL,11
28894,8.3,10:17:34,2024-08-15,Dining Dollars,24,13
28895,10.9,18:23:01,2024-01-31,Credit/Debit,913,10
28896,2.1,20:14:08,2024-09-05,Dining Dollars,NULL,5
28897,27.8,16:33:35,2024-09-21,Dining Dollars,305,4
28898,13.9,21:04:44,2024-04-03,Credit/Debit,NULL,7
28899,8.3,20:24:03,2024-02-05,Credit/Debit,NULL,2
28900,9.8,14:20:56,2024-02-06,Dining Dollars,696,11
28901,21.1,12:18:39,2024-05-25,Credit/Debit,604,13
28902,21.8,12:17:58,2024-05-01,Credit/Debit,NULL,10
28903,2.1,10:51:50,2024-06-27,Credit/Debit,229,8
28904,19.6,17:20:48,2024-05-05,Dining Dollars,885,12
28905,13.4,11:41:02,2024-09-24,Gift Card,NULL,5
28906,11.3,14:00:24,2024-07-25,Gift Card,NULL,6
28907,2.1,15:18:23,2024-03-13,Credit/Debit,166,2
28908,15.6,16:56:25,2024-06-21,Credit/Debit,NULL,9
28909,14.0,10:37:28,2024-01-30,Dining Dollars,560,6
28910,27.9,10:42:44,2024-01-24,Dining Dollars,344,11
28911,20.1,16:49:20,2024-04-10,Credit/Debit,NULL,3
28912,4.4,16:10:04,2024-05-14,Maroon Meal,NULL,4
28913,26.4,11:52:31,2024-04-14,Credit/Debit,NULL,5
28914,15.6,15:10:13,2024-02-02,Gift Card,514,3
28915,9.8,15:31:16,2024-01-27,Gift Card,801,2
28916,27.9,16:52:07,2024-06-06,Credit/Debit,NULL,8
28917,2.1,20:02:25,2024-05-20,Dining Dollars,NULL,5
28918,13.9,17:37:33,2024-07-03,Credit/Debit,NULL,5
28919,9.8,12:26:19,2024-08-29,Dining Dollars,NULL,8
28920,21.6,21:33:33,2024-07-10,Credit/Debit,909,5
28921,10.4,19:09:03,2024-08-23,Credit/Debit,NULL,3
28922,10.3,12:41:38,2024-09-16,Gift Card,448,10
28923,13.5,14:32:19,2024-09-01,Gift Card,NULL,1
28924,19.4,10:26:50,2024-01-26,Credit/Debit,NULL,7
28925,4.0,13:37:00,2024-07-23,Credit/Debit,173,4
28926,8.3,17:03:16,2024-06-16,Maroon Meal,NULL,4
28927,14.2,20:20:40,2024-08-16,Gift Card,NULL,7
28928,17.7,15:35:17,2024-03-14,Credit/Debit,NULL,5
28929,2.1,17:19:50,2024-06-18,Gift Card,780,11
28930,8.3,21:01:10,2024-05-29,Gift Card,NULL,6
28931,25.5,17:41:09,2024-05-12,Dining Dollars,174,1
28932,23.2,20:09:59,2024-04-29,Gift Card,355,13
28933,19.6,16:48:17,2024-05-11,Credit/Debit,NULL,13
28934,9.3,19:41:22,2024-08-22,Dining Dollars,NULL,3
28935,19.4,21:05:18,2024-07-19,Dining Dollars,NULL,9
28936,4.2,17:46:16,2024-02-20,Maroon Meal,NULL,9
28937,5.2,18:48:33,2024-05-06,Dining Dollars,335,5
28938,21.6,18:51:16,2024-09-27,Dining Dollars,NULL,7
28939,9.8,11:16:53,2024-02-25,Credit/Debit,NULL,11
28940,10.4,13:01:16,2024-02-21,Gift Card,392,10
28941,16.6,21:03:59,2024-05-21,Gift Card,680,9
28942,24.8,13:37:29,2024-03-02,Dining Dollars,NULL,11
28943,11.3,13:08:18,2024-01-25,Credit/Debit,NULL,9
28944,18.1,14:25:50,2024-04-11,Credit/Debit,NULL,11
28945,32.4,12:55:06,2024-04-23,Credit/Debit,NULL,5
28946,21.1,17:09:26,2024-07-04,Dining Dollars,462,1
28947,14.7,15:47:47,2024-08-14,Gift Card,714,1
28948,11.9,20:01:03,2024-04-07,Credit/Debit,NULL,4
28949,16.6,21:22:54,2024-05-25,Dining Dollars,430,4
28950,4.4,17:29:44,2024-03-15,Gift Card,709,11
28951,11.3,19:04:53,2024-05-28,Dining Dollars,389,8
28952,8.3,18:33:01,2024-01-10,Credit/Debit,NULL,7
28953,21.6,13:52:55,2024-02-19,Dining Dollars,NULL,2
28954,29.4,12:55:04,2024-07-18,Credit/Debit,NULL,1
28955,26.4,17:01:34,2024-01-12,Credit/Debit,NULL,13
28956,2.1,11:40:24,2024-06-23,Credit/Debit,915,11
28957,20.2,17:22:51,2024-02-04,Dining Dollars,42,13
28958,18.1,17:29:11,2024-01-20,Credit/Debit,NULL,5
28959,21.7,17:24:48,2024-03-03,Gift Card,327,5
28960,20.2,17:40:20,2024-03-13,Dining Dollars,814,3
28961,14.7,17:42:59,2024-05-24,Gift Card,938,3
28962,14.2,11:34:30,2024-05-25,Credit/Debit,144,12
28963,10.4,13:11:03,2024-08-07,Dining Dollars,NULL,2
28964,8.3,12:06:44,2024-09-08,Dining Dollars,791,10
28965,19.6,21:27:03,2024-06-03,Dining Dollars,NULL,12
28966,9.8,15:02:21,2024-04-22,Dining Dollars,375,11
28967,11.3,12:50:54,2024-02-10,Credit/Debit,NULL,12
28968,29.4,14:58:30,2024-05-02,Credit/Debit,970,10
28969,2.1,18:10:02,2024-07-03,Gift Card,48,3
28970,18.1,13:30:15,2024-02-03,Credit/Debit,NULL,1
28971,4.4,11:04:25,2024-06-12,Maroon Meal,NULL,4
28972,24.8,21:28:42,2024-08-26,Credit/Debit,NULL,3
28973,8.3,20:40:05,2024-06-15,Credit/Debit,NULL,4
28974,2.1,16:31:40,2024-01-16,Gift Card,NULL,3
28975,18.5,19:12:21,2024-04-29,Gift Card,194,8
28976,18.7,17:33:27,2024-03-31,Gift Card,230,1
28977,11.9,17:55:48,2024-09-08,Dining Dollars,100,6
28978,23.1,20:01:50,2024-06-17,Gift Card,NULL,10
28979,13.4,11:55:51,2024-03-17,Dining Dollars,NULL,13
28980,26.4,12:31:00,2024-02-06,Gift Card,NULL,13
28981,12.7,10:43:03,2024-08-16,Gift Card,NULL,4
28982,9.8,13:43:25,2024-08-02,Dining Dollars,NULL,8
28983,19.6,21:57:07,2024-01-01,Dining Dollars,NULL,9
28984,9.8,12:14:00,2024-07-13,Credit/Debit,997,2
28985,9.8,10:52:39,2024-09-12,Dining Dollars,576,11
28986,23.1,20:30:53,2024-05-27,Gift Card,NULL,7
28987,8.3,19:31:00,2024-02-01,Maroon Meal,NULL,6
28988,18.1,20:21:07,2024-03-17,Credit/Debit,19,4
28989,21.7,16:22:44,2024-01-29,Dining Dollars,NULL,4
28990,12.7,15:23:24,2024-08-29,Gift Card,NULL,5
28991,27.9,12:18:45,2024-04-12,Dining Dollars,947,3
28992,12.7,17:04:42,2024-04-25,Gift Card,NULL,1
28993,7.3,14:51:02,2024-05-24,Gift Card,NULL,5
28994,11.9,10:17:54,2024-09-18,Dining Dollars,NULL,5
28995,18.7,12:52:19,2024-07-20,Dining Dollars,NULL,12
28996,15.0,18:32:53,2024-08-26,Gift Card,114,12
28997,11.3,19:20:20,2024-04-29,Credit/Debit,213,11
28998,12.3,10:44:32,2024-04-09,Credit/Debit,NULL,6
28999,8.3,14:02:48,2024-04-14,Credit/Debit,NULL,1
29000,13.3,21:51:41,2024-07-04,Credit/Debit,NULL,2
29001,8.3,13:20:15,2024-02-20,Credit/Debit,NULL,10
29002,11.8,13:20:31,2024-01-07,Credit/Debit,NULL,9
29003,8.3,16:49:45,2024-02-05,Maroon Meal,NULL,4
29004,8.3,12:19:54,2024-08-24,Maroon Meal,NULL,10
29005,18.1,18:43:35,2024-05-08,Dining Dollars,130,7
29006,27.9,17:31:59,2024-07-01,Dining Dollars,NULL,9
29007,18.6,13:55:47,2024-03-01,Credit/Debit,NULL,10
29008,24.7,19:47:20,2024-06-18,Gift Card,NULL,8
29009,4.4,15:11:57,2024-02-02,Credit/Debit,NULL,13
29010,11.3,17:36:26,2024-06-24,Gift Card,NULL,2
29011,26.4,15:00:35,2024-08-18,Dining Dollars,NULL,5
29012,20.1,18:59:40,2024-08-17,Gift Card,346,13
29013,27.9,11:48:14,2024-04-26,Gift Card,822,2
29014,9.8,11:31:36,2024-04-30,Credit/Debit,NULL,6
29015,9.8,13:17:10,2024-02-08,Gift Card,NULL,10
29016,2.1,11:39:53,2024-03-15,Dining Dollars,NULL,5
29017,4.4,20:27:57,2024-05-10,Maroon Meal,NULL,1
