transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
30830,24.6,13:16:28,2024-03-24,Gift Card,215,7
30831,8.3,16:57:25,2024-02-02,Maroon Meal,NULL,9
30832,13.3,19:50:41,2024-02-19,Credit/Debit,764,9
30833,4.4,15:03:36,2024-04-13,Gift Card,157,9
30834,12.4,16:47:31,2024-07-03,Credit/Debit,NULL,13
30835,18.7,15:53:20,2024-07-23,Credit/Debit,NULL,6
30836,21.6,21:55:21,2024-01-26,Credit/Debit,NULL,3
30837,11.9,13:16:29,2024-02-11,Dining Dollars,NULL,13
30838,8.3,14:38:40,2024-03-09,Dining Dollars,774,7
30839,19.6,15:35:37,2024-04-23,Dining Dollars,NULL,8
30840,14.7,12:50:23,2024-02-23,Gift Card,NULL,13
30841,8.3,20:25:43,2024-05-31,Dining Dollars,NULL,8
30842,11.8,13:14:23,2024-03-02,Dining Dollars,NULL,3
30843,2.1,11:28:07,2024-05-28,Dining Dollars,958,4
30844,16.2,18:20:47,2024-07-30,Gift Card,746,7
30845,21.6,10:44:32,2024-01-13,Gift Card,NULL,4
30846,11.9,10:48:05,2024-04-15,Gift Card,NULL,3
30847,23.3,10:50:06,2024-06-29,Dining Dollars,334,11
30848,27.9,13:18:03,2024-07-26,Dining Dollars,698,4
30849,30.9,20:07:44,2024-05-16,Credit/Debit,NULL,5
30850,23.3,15:21:11,2024-08-09,Credit/Debit,404,12
30851,8.5,10:24:58,2024-07-05,Maroon Meal,NULL,13
30852,20.2,16:34:14,2024-04-12,Gift Card,NULL,9
30853,23.2,17:09:54,2024-06-13,Credit/Debit,NULL,13
30854,10.4,10:22:06,2024-05-01,Dining Dollars,907,6
30855,26.3,11:45:13,2024-08-16,Gift Card,NULL,10
30856,9.8,19:45:50,2024-03-13,Credit/Debit,NULL,7
30857,2.0,13:19:53,2024-02-08,Credit/Debit,NULL,11
30858,21.7,12:13:15,2024-01-08,Credit/Debit,NULL,12
30859,27.9,18:53:08,2024-06-08,Gift Card,NULL,10
30860,8.3,16:09:01,2024-04-03,Credit/Debit,53,2
30861,8.3,12:57:42,2024-08-11,Maroon Meal,548,11
30862,33.9,13:05:39,2024-07-03,Gift Card,333,13
30863,19.6,12:28:05,2024-04-24,Credit/Debit,NULL,12
30864,18.6,10:41:10,2024-04-06,Gift Card,NULL,7
30865,2.1,13:52:04,2024-01-03,Gift Card,933,11
30866,9.8,15:14:14,2024-02-11,Credit/Debit,636,9
30867,20.1,16:40:08,2024-01-18,Gift Card,191,1
30868,21.8,17:38:57,2024-06-10,Credit/Debit,NULL,5
30869,21.1,18:20:37,2024-03-09,Gift Card,552,9
30870,9.8,20:04:01,2024-07-19,Dining Dollars,NULL,4
30871,15.4,19:49:10,2024-09-27,Gift Card,NULL,11
30872,20.2,18:15:10,2024-01-27,Credit/Debit,780,13
30873,11.3,12:23:33,2024-07-16,Credit/Debit,NULL,9
30874,19.6,16:30:23,2024-01-27,Credit/Debit,NULL,13
30875,16.3,15:10:47,2024-02-23,Gift Card,NULL,10
30876,10.3,17:51:26,2024-06-14,Gift Card,612,3
30877,21.6,12:19:06,2024-05-26,Credit/Debit,968,9
30878,13.8,13:50:52,2024-02-24,Gift Card,965,6
30879,10.4,17:07:55,2024-09-24,Dining Dollars,201,3
30880,27.9,20:44:15,2024-02-20,Dining Dollars,NULL,1
30881,12.5,12:29:19,2024-05-27,Gift Card,31,10
30882,2.1,18:26:25,2024-04-12,Credit/Debit,NULL,11
30883,4.4,10:52:28,2024-03-27,Gift Card,NULL,13
30884,15.0,17:17:01,2024-04-27,Dining Dollars,NULL,6
30885,19.6,19:39:43,2024-01-12,Dining Dollars,NULL,1
30886,11.8,16:37:20,2024-09-05,Gift Card,104,13
30887,2.0,19:39:54,2024-08-14,Gift Card,NULL,2
30888,18.1,15:16:21,2024-05-29,Credit/Debit,NULL,11
30889,9.8,19:44:11,2024-04-25,Credit/Debit,NULL,6
30890,16.6,14:20:38,2024-06-17,Credit/Debit,721,12
30891,6.1,15:30:48,2024-05-30,Maroon Meal,NULL,6
30892,11.8,12:28:32,2024-08-22,Dining Dollars,NULL,10
30893,27.9,15:09:16,2024-08-13,Dining Dollars,NULL,10
30894,18.1,15:08:17,2024-04-17,Credit/Debit,572,7
30895,19.6,20:58:48,2024-04-24,Gift Card,NULL,1
30896,2.0,13:54:56,2024-03-30,Credit/Debit,NULL,11
30897,18.1,10:42:20,2024-07-14,Dining Dollars,NULL,5
30898,23.2,21:50:14,2024-04-15,Dining Dollars,NULL,7
30899,26.3,11:26:48,2024-06-07,Credit/Debit,NULL,11
30900,8.3,10:33:50,2024-01-09,Gift Card,776,12
30901,2.1,12:27:46,2024-09-23,Gift Card,758,11
30902,12.4,19:42:28,2024-04-29,Dining Dollars,NULL,11
30903,2.1,20:07:51,2024-01-03,Maroon Meal,NULL,10
30904,10.3,16:51:57,2024-07-31,Credit/Debit,NULL,5
30905,15.4,15:42:11,2024-09-17,Credit/Debit,497,7
30906,11.3,11:39:17,2024-03-06,Gift Card,NULL,3
30907,15.0,10:09:03,2024-02-22,Credit/Debit,NULL,12
30908,9.8,18:02:29,2024-07-07,Dining Dollars,NULL,13
30909,11.9,10:08:14,2024-05-14,Credit/Debit,NULL,8
30910,21.7,20:34:09,2024-03-03,Gift Card,NULL,6
30911,9.8,18:04:15,2024-04-16,Dining Dollars,244,4
30912,21.1,21:19:35,2024-01-25,Credit/Debit,455,12
30913,11.3,11:28:03,2024-06-26,Dining Dollars,698,1
30914,14.8,10:56:47,2024-04-02,Dining Dollars,896,1
30915,19.6,16:53:05,2024-07-29,Credit/Debit,62,11
30916,15.7,11:57:04,2024-07-11,Credit/Debit,226,7
30917,2.1,17:05:59,2024-04-14,Dining Dollars,NULL,9
30918,11.3,10:58:55,2024-04-27,Gift Card,NULL,1
30919,9.8,17:23:38,2024-06-26,Dining Dollars,NULL,11
30920,5.2,19:56:12,2024-08-28,Maroon Meal,NULL,1
30921,8.3,12:22:46,2024-08-31,Gift Card,890,5
30922,26.4,16:26:00,2024-01-22,Dining Dollars,761,10
30923,18.1,11:38:24,2024-04-01,Dining Dollars,NULL,5
30924,12.7,20:50:35,2024-06-11,Credit/Debit,146,2
30925,30.9,21:28:51,2024-07-14,Dining Dollars,NULL,1
30926,24.8,14:53:40,2024-04-25,Dining Dollars,425,12
30927,16.6,14:55:34,2024-08-13,Credit/Debit,NULL,8
30928,10.4,13:49:46,2024-07-08,Gift Card,NULL,5
30929,12.7,10:24:28,2024-08-02,Gift Card,NULL,7
30930,20.1,21:17:19,2024-02-13,Gift Card,NULL,8
30931,8.3,12:11:19,2024-01-05,Dining Dollars,569,6
30932,27.9,12:58:22,2024-02-24,Credit/Debit,NULL,10
30933,19.6,14:15:39,2024-04-04,Gift Card,NULL,10
30934,9.8,18:24:03,2024-03-30,Credit/Debit,500,8
30935,27.9,21:57:52,2024-03-01,Gift Card,NULL,2
30936,9.8,15:19:21,2024-07-31,Credit/Debit,696,12
30937,8.3,21:08:46,2024-01-03,Maroon Meal,701,7
30938,24.7,11:58:02,2024-01-05,Gift Card,NULL,1
30939,19.6,12:49:28,2024-01-05,Dining Dollars,45,4
30940,8.3,13:58:40,2024-03-08,Maroon Meal,NULL,13
30941,2.0,13:59:25,2024-06-05,Credit/Debit,531,11
30942,10.3,18:16:10,2024-02-03,Gift Card,NULL,13
30943,19.6,15:36:53,2024-05-20,Dining Dollars,NULL,7
30944,19.6,17:36:39,2024-04-28,Credit/Debit,61,4
30945,19.6,11:49:29,2024-08-24,Credit/Debit,NULL,9
30946,21.1,14:50:00,2024-07-07,Gift Card,NULL,1
30947,4.2,21:48:39,2024-04-05,Dining Dollars,589,3
30948,24.0,21:42:26,2024-08-06,Credit/Debit,NULL,7
30949,5.2,19:42:25,2024-01-16,Gift Card,60,10
30950,9.8,10:44:07,2024-04-04,Credit/Debit,11,1
30951,8.3,20:48:51,2024-04-22,Gift Card,NULL,13
30952,11.3,20:29:21,2024-09-03,Dining Dollars,NULL,5
30953,4.0,17:15:59,2024-02-24,Maroon Meal,48,6
30954,2.1,16:19:48,2024-02-21,Gift Card,NULL,3
30955,2.1,19:04:47,2024-07-13,Gift Card,NULL,8
30956,11.3,10:37:24,2024-05-11,Dining Dollars,816,13
30957,2.0,12:30:52,2024-02-16,Dining Dollars,NULL,2
30958,21.1,10:01:59,2024-01-11,Gift Card,NULL,2
30959,20.1,11:35:07,2024-08-13,Dining Dollars,NULL,2
30960,26.4,16:16:41,2024-03-04,Dining Dollars,NULL,12
30961,19.6,13:24:40,2024-04-16,Gift Card,450,11
30962,27.9,11:43:14,2024-08-29,Credit/Debit,NULL,10
30963,9.6,17:49:15,2024-02-14,Dining Dollars,NULL,1
30964,7.3,12:01:01,2024-05-18,Maroon Meal,NULL,11
30965,8.3,15:23:29,2024-08-14,Credit/Debit,NULL,7
30966,8.3,12:52:13,2024-04-11,Gift Card,NULL,8
30967,9.8,21:53:24,2024-07-14,Dining Dollars,NULL,11
30968,8.3,18:49:47,2024-04-10,Gift Card,514,1
30969,25.5,19:51:06,2024-05-09,Credit/Debit,442,3
30970,12.4,13:38:30,2024-09-10,Gift Card,NULL,1
30971,18.1,12:18:20,2024-02-27,Credit/Debit,NULL,9
30972,11.9,18:18:58,2024-07-14,Dining Dollars,NULL,1
30973,11.8,17:59:56,2024-07-05,Credit/Debit,NULL,2
30974,32.4,17:24:55,2024-05-03,Gift Card,NULL,9
30975,12.7,14:00:20,2024-06-08,Dining Dollars,835,6
30976,21.1,13:20:33,2024-04-13,Credit/Debit,NULL,3
30977,8.3,19:13:59,2024-02-04,Credit/Debit,172,13
30978,7.3,17:47:07,2024-01-21,Gift Card,542,9
30979,9.8,14:49:34,2024-09-15,Dining Dollars,NULL,5
30980,11.3,12:01:03,2024-02-10,Gift Card,792,5
30981,17.0,15:07:41,2024-07-11,Dining Dollars,509,7
30982,6.2,10:19:49,2024-02-12,Credit/Debit,477,13
30983,23.2,12:41:08,2024-08-26,Gift Card,NULL,13
30984,8.3,18:28:02,2024-09-27,Gift Card,NULL,4
30985,12.4,17:10:39,2024-01-19,Credit/Debit,NULL,2
30986,2.1,10:35:45,2024-06-26,Dining Dollars,NULL,9
30987,9.2,15:07:02,2024-08-13,Gift Card,NULL,7
30988,8.3,12:13:41,2024-06-04,Dining Dollars,NULL,6
30989,5.2,19:29:51,2024-05-23,Gift Card,NULL,2
30990,9.8,19:24:05,2024-02-16,Credit/Debit,NULL,12
30991,11.3,10:08:53,2024-07-10,Credit/Debit,NULL,10
30992,8.3,13:51:35,2024-07-24,Dining Dollars,31,11
30993,11.3,20:13:55,2024-09-12,Gift Card,NULL,7
30994,21.1,12:01:42,2024-07-31,Dining Dollars,NULL,10
30995,11.9,19:07:21,2024-05-26,Dining Dollars,69,6
30996,12.7,17:49:01,2024-04-04,Credit/Debit,NULL,12
30997,12.3,15:33:14,2024-01-25,Credit/Debit,NULL,2
30998,13.8,16:16:54,2024-06-05,Gift Card,NULL,1
30999,21.6,11:48:16,2024-02-18,Gift Card,NULL,7
31000,21.6,10:09:26,2024-01-27,Gift Card,NULL,6
31001,2.1,15:19:08,2024-01-29,Gift Card,922,10
31002,2.0,11:29:04,2024-06-06,Gift Card,NULL,7
31003,2.1,13:21:45,2024-06-17,Maroon Meal,851,2
31004,19.6,20:36:36,2024-09-03,Dining Dollars,NULL,3
31005,11.9,21:21:43,2024-01-31,Dining Dollars,327,1
31006,26.4,11:45:37,2024-03-04,Gift Card,NULL,8
31007,19.6,14:56:02,2024-01-14,Credit/Debit,NULL,6
31008,29.4,11:44:50,2024-09-19,Dining Dollars,339,12
31009,17.0,16:17:39,2024-05-06,Gift Card,NULL,5
31010,16.2,15:43:03,2024-08-23,Gift Card,145,8
31011,27.9,12:35:52,2024-04-15,Credit/Debit,914,7
31012,8.3,21:03:59,2024-06-01,Credit/Debit,NULL,9
31013,14.7,15:48:10,2024-01-11,Gift Card,267,10
31014,5.2,14:56:42,2024-04-16,Dining Dollars,NULL,2
31015,26.4,19:11:12,2024-01-19,Credit/Debit,NULL,11
31016,8.3,17:36:48,2024-07-22,Maroon Meal,756,9
31017,12.3,15:55:18,2024-04-24,Credit/Debit,NULL,1
31018,24.0,20:14:38,2024-08-27,Dining Dollars,NULL,7
31019,9.8,18:27:56,2024-08-20,Credit/Debit,NULL,6
31020,11.3,20:02:56,2024-02-05,Credit/Debit,NULL,12
31021,9.8,15:37:26,2024-08-27,Dining Dollars,NULL,2
31022,29.4,17:07:36,2024-06-26,Credit/Debit,NULL,4
31023,8.3,16:36:47,2024-04-22,Gift Card,NULL,9
31024,16.6,11:54:54,2024-04-06,Dining Dollars,NULL,9
31025,29.4,20:46:05,2024-08-24,Gift Card,661,12
31026,13.3,21:25:42,2024-02-25,Credit/Debit,NULL,12
31027,29.4,21:46:15,2024-02-27,Dining Dollars,105,1
31028,10.4,19:40:12,2024-07-27,Gift Card,NULL,12
31029,12.7,10:07:50,2024-06-09,Dining Dollars,918,6
31030,11.3,19:03:42,2024-02-26,Credit/Debit,NULL,10
31031,8.3,12:11:33,2024-08-27,Gift Card,NULL,4
31032,21.1,20:23:25,2024-07-27,Credit/Debit,NULL,10
31033,27.9,17:40:28,2024-03-05,Gift Card,NULL,9
31034,2.1,13:48:43,2024-04-12,Dining Dollars,NULL,7
31035,11.8,19:54:36,2024-09-05,Credit/Debit,NULL,12
31036,11.8,11:01:18,2024-09-12,Credit/Debit,920,7
31037,4.4,19:05:54,2024-02-09,Maroon Meal,939,1
31038,11.9,21:08:26,2024-04-01,Gift Card,NULL,5
31039,2.1,17:12:19,2024-04-09,Maroon Meal,NULL,9
31040,19.6,14:14:41,2024-03-09,Credit/Debit,NULL,1
31041,4.4,13:44:58,2024-01-14,Dining Dollars,649,12
31042,20.1,21:06:51,2024-02-24,Credit/Debit,NULL,1
31043,16.6,10:56:47,2024-06-29,Dining Dollars,514,2
31044,11.9,21:22:22,2024-06-27,Dining Dollars,NULL,3
31045,4.1,13:32:59,2024-04-29,Maroon Meal,NULL,13
31046,11.3,21:22:35,2024-02-27,Dining Dollars,NULL,5
31047,27.9,15:47:15,2024-08-07,Credit/Debit,NULL,11
31048,10.3,17:33:03,2024-09-19,Gift Card,NULL,8
31049,4.4,20:44:02,2024-02-11,Gift Card,75,8
31050,29.4,14:20:56,2024-06-29,Dining Dollars,NULL,3
31051,2.1,15:20:26,2024-07-12,Credit/Debit,NULL,4
31052,11.3,11:57:37,2024-07-07,Dining Dollars,6,4
31053,4.4,13:10:05,2024-08-08,Gift Card,615,12
31054,8.3,10:52:17,2024-01-28,Credit/Debit,NULL,12
31055,8.3,15:39:08,2024-07-14,Credit/Debit,970,13
31056,22.6,16:52:37,2024-02-22,Credit/Debit,686,1
31057,5.2,11:30:23,2024-09-12,Gift Card,NULL,2
31058,9.8,14:31:13,2024-05-11,Dining Dollars,704,11
31059,27.9,21:11:25,2024-02-13,Dining Dollars,NULL,9
31060,19.6,16:52:54,2024-06-01,Credit/Debit,NULL,4
31061,10.4,19:50:04,2024-03-11,Dining Dollars,408,7
31062,21.6,12:36:15,2024-08-10,Dining Dollars,NULL,10
31063,5.2,15:16:58,2024-07-26,Dining Dollars,NULL,12
31064,16.6,17:02:40,2024-08-12,Gift Card,NULL,8
31065,29.4,16:01:21,2024-09-03,Gift Card,NULL,1
31066,19.6,10:36:54,2024-07-13,Gift Card,229,7
31067,21.1,16:26:42,2024-05-01,Credit/Debit,658,9
31068,19.6,21:32:16,2024-04-27,Dining Dollars,NULL,12
31069,16.6,16:05:14,2024-02-26,Gift Card,582,10
31070,26.4,19:30:57,2024-05-02,Gift Card,NULL,5
31071,18.6,17:26:51,2024-05-01,Credit/Debit,NULL,1
31072,2.1,12:28:24,2024-04-21,Gift Card,690,1
31073,21.6,13:13:54,2024-04-30,Dining Dollars,983,11
31074,24.8,14:22:37,2024-09-26,Dining Dollars,NULL,2
31075,22.5,20:07:14,2024-01-28,Gift Card,NULL,10
31076,8.3,13:13:39,2024-02-02,Gift Card,NULL,9
31077,19.6,10:21:09,2024-01-17,Gift Card,NULL,10
31078,19.6,15:18:48,2024-08-12,Dining Dollars,NULL,1
31079,2.0,15:44:37,2024-08-08,Credit/Debit,551,4
31080,8.3,17:30:53,2024-06-03,Dining Dollars,NULL,6
31081,2.1,16:07:30,2024-02-22,Dining Dollars,NULL,1
31082,2.1,14:03:17,2024-08-22,Credit/Debit,NULL,11
31083,11.3,19:21:39,2024-05-11,Credit/Debit,NULL,5
31084,26.4,19:48:25,2024-02-11,Credit/Debit,924,11
31085,30.9,18:01:28,2024-02-19,Gift Card,257,4
31086,8.3,17:08:26,2024-05-31,Gift Card,NULL,7
31087,13.8,16:58:30,2024-01-17,Gift Card,318,9
31088,10.4,11:11:23,2024-08-07,Credit/Debit,593,8
31089,29.4,21:22:02,2024-03-24,Gift Card,663,9
31090,22.6,15:40:41,2024-09-09,Gift Card,NULL,12
31091,21.7,17:42:08,2024-05-03,Dining Dollars,264,3
31092,11.3,12:52:25,2024-09-03,Dining Dollars,NULL,5
31093,20.1,14:24:51,2024-06-01,Gift Card,NULL,9
31094,20.2,20:40:10,2024-02-25,Gift Card,351,11
31095,4.4,10:40:12,2024-05-10,Maroon Meal,NULL,3
31096,8.8,14:36:50,2024-06-18,Gift Card,NULL,4
31097,17.1,14:45:20,2024-08-02,Gift Card,NULL,7
31098,8.3,13:43:28,2024-06-12,Dining Dollars,951,3
31099,27.9,10:17:30,2024-05-21,Dining Dollars,NULL,12
31100,14.2,12:26:44,2024-07-19,Credit/Debit,405,12
31101,2.0,12:29:30,2024-02-10,Credit/Debit,NULL,13
31102,30.9,20:30:20,2024-01-15,Dining Dollars,NULL,5
31103,11.3,11:37:57,2024-01-20,Gift Card,540,12
31104,11.3,12:52:59,2024-09-11,Dining Dollars,384,13
31105,2.0,19:14:10,2024-04-20,Gift Card,867,13
31106,14.2,14:57:15,2024-01-01,Credit/Debit,NULL,7
31107,19.6,19:04:17,2024-09-18,Credit/Debit,NULL,2
31108,26.4,10:21:13,2024-05-15,Credit/Debit,672,6
31109,2.1,16:03:12,2024-05-17,Credit/Debit,NULL,5
31110,27.0,21:18:08,2024-09-24,Gift Card,NULL,11
31111,10.3,14:56:34,2024-06-25,Gift Card,NULL,4
31112,10.4,12:18:36,2024-09-23,Gift Card,NULL,5
31113,12.7,11:26:38,2024-02-18,Gift Card,NULL,10
31114,30.9,10:15:55,2024-04-12,Gift Card,NULL,8
31115,19.6,18:29:55,2024-02-03,Dining Dollars,918,12
31116,2.1,18:19:09,2024-04-08,Dining Dollars,NULL,12
31117,13.3,10:31:12,2024-02-22,Credit/Debit,41,2
31118,13.8,13:31:14,2024-01-15,Credit/Debit,243,6
31119,30.9,10:20:07,2024-06-18,Gift Card,367,12
31120,4.4,15:34:01,2024-08-06,Maroon Meal,NULL,7
31121,4.4,13:50:37,2024-03-06,Maroon Meal,927,2
31122,29.4,21:22:46,2024-07-13,Dining Dollars,NULL,8
31123,10.4,18:13:51,2024-09-02,Gift Card,NULL,1
31124,18.1,18:34:51,2024-08-27,Credit/Debit,482,6
31125,13.4,18:24:02,2024-02-13,Dining Dollars,103,3
31126,16.6,13:39:40,2024-03-06,Gift Card,NULL,8
31127,11.3,19:58:29,2024-07-10,Gift Card,NULL,3
31128,18.1,18:22:20,2024-04-11,Credit/Debit,NULL,7
31129,9.8,15:01:16,2024-02-04,Credit/Debit,41,7
31130,18.6,17:25:15,2024-08-21,Dining Dollars,NULL,11
31131,8.3,18:01:32,2024-04-18,Dining Dollars,699,13
31132,18.1,15:31:10,2024-07-27,Dining Dollars,NULL,13
31133,10.4,21:23:35,2024-09-27,Dining Dollars,NULL,4
31134,9.8,14:24:00,2024-04-17,Dining Dollars,NULL,10
31135,9.3,13:01:06,2024-06-08,Gift Card,NULL,10
31136,9.8,17:20:12,2024-08-14,Gift Card,NULL,2
31137,18.7,17:31:39,2024-09-10,Credit/Debit,NULL,2
31138,2.1,16:53:18,2024-06-12,Dining Dollars,33,2
31139,10.4,16:42:28,2024-01-12,Dining Dollars,NULL,7
31140,2.0,12:21:23,2024-04-19,Maroon Meal,638,6
31141,17.1,14:44:49,2024-06-11,Dining Dollars,NULL,12
31142,14.0,15:55:09,2024-01-08,Dining Dollars,NULL,3
31143,32.4,11:20:30,2024-06-25,Dining Dollars,NULL,10
31144,2.1,12:37:44,2024-01-29,Dining Dollars,334,13
31145,15.7,15:28:22,2024-03-23,Gift Card,NULL,6
31146,26.4,11:33:17,2024-05-02,Dining Dollars,NULL,9
31147,23.1,16:28:14,2024-04-13,Dining Dollars,NULL,10
31148,21.1,13:53:32,2024-07-24,Credit/Debit,NULL,8
31149,9.8,14:36:46,2024-01-23,Dining Dollars,687,13
31150,8.3,21:15:20,2024-09-18,Maroon Meal,NULL,13
31151,26.4,11:15:38,2024-06-13,Gift Card,549,5
31152,2.1,16:57:45,2024-09-11,Credit/Debit,844,6
31153,23.1,20:36:12,2024-04-04,Credit/Debit,NULL,4
31154,8.3,15:36:42,2024-09-12,Credit/Debit,265,4
31155,4.4,11:54:39,2024-08-21,Dining Dollars,162,8
31156,13.5,20:50:09,2024-04-14,Gift Card,NULL,13
31157,11.3,21:33:22,2024-05-18,Gift Card,NULL,13
31158,30.9,14:16:07,2024-03-13,Gift Card,NULL,8
31159,21.7,20:14:33,2024-01-18,Credit/Debit,391,6
31160,19.6,19:53:18,2024-02-19,Credit/Debit,NULL,2
31161,7.3,20:53:34,2024-08-13,Gift Card,NULL,11
31162,10.3,20:55:57,2024-04-12,Gift Card,114,4
31163,15.0,18:38:38,2024-02-16,Gift Card,NULL,6
31164,20.2,21:28:51,2024-05-02,Credit/Debit,NULL,3
31165,21.1,15:29:33,2024-05-12,Credit/Debit,NULL,4
31166,15.6,14:14:48,2024-03-17,Gift Card,227,1
31167,30.9,12:42:56,2024-04-07,Dining Dollars,NULL,13
31168,15.5,19:45:33,2024-05-22,Credit/Debit,534,2
31169,9.8,18:53:07,2024-08-01,Gift Card,54,13
31170,14.0,12:33:01,2024-08-08,Gift Card,NULL,5
31171,27.9,18:47:16,2024-01-02,Credit/Debit,519,4
31172,2.0,19:01:57,2024-09-02,Maroon Meal,NULL,6
31173,2.0,14:00:04,2024-09-20,Maroon Meal,NULL,11
31174,10.3,17:44:53,2024-02-28,Gift Card,NULL,12
31175,16.6,15:01:39,2024-01-11,Dining Dollars,NULL,12
31176,16.3,12:51:53,2024-08-20,Dining Dollars,727,3
31177,11.9,15:20:39,2024-04-06,Credit/Debit,NULL,3
31178,21.1,16:52:02,2024-03-18,Dining Dollars,309,7
31179,9.8,12:46:57,2024-02-16,Gift Card,NULL,11
31180,9.8,19:00:36,2024-05-20,Credit/Debit,255,13
31181,8.3,10:54:30,2024-02-09,Credit/Debit,223,6
31182,11.8,12:49:36,2024-09-05,Credit/Debit,NULL,2
31183,8.3,18:00:12,2024-05-12,Gift Card,NULL,1
31184,4.2,21:14:53,2024-04-28,Gift Card,NULL,6
31185,13.5,10:34:21,2024-04-25,Credit/Debit,NULL,11
31186,27.9,16:52:33,2024-06-06,Credit/Debit,888,4
31187,29.4,10:10:58,2024-01-11,Dining Dollars,NULL,3
31188,9.8,11:10:57,2024-05-05,Gift Card,12,2
31189,14.2,13:22:25,2024-07-02,Gift Card,NULL,10
31190,5.2,12:44:29,2024-01-14,Dining Dollars,947,8
31191,15.5,10:26:23,2024-04-01,Dining Dollars,364,5
31192,9.8,20:39:16,2024-03-17,Credit/Debit,188,1
31193,2.1,13:52:50,2024-08-27,Credit/Debit,697,8
31194,4.2,13:31:06,2024-02-23,Maroon Meal,NULL,12
31195,27.9,17:48:04,2024-02-10,Dining Dollars,NULL,11
31196,2.0,21:50:58,2024-09-11,Gift Card,NULL,5
31197,22.5,10:28:18,2024-08-27,Dining Dollars,155,2
31198,13.8,18:59:37,2024-05-18,Gift Card,77,9
31199,11.3,11:46:52,2024-03-23,Gift Card,NULL,1
31200,27.9,13:16:29,2024-08-06,Credit/Debit,834,10
31201,13.4,17:46:28,2024-01-29,Dining Dollars,NULL,6
31202,27.9,11:14:39,2024-07-13,Dining Dollars,NULL,9
31203,18.5,12:23:19,2024-03-16,Dining Dollars,512,11
31204,8.3,10:46:21,2024-07-28,Dining Dollars,NULL,7
31205,23.1,16:14:32,2024-07-14,Dining Dollars,NULL,10
31206,4.0,19:39:17,2024-09-25,Credit/Debit,110,2
31207,20.1,11:45:22,2024-08-09,Gift Card,853,10
31208,24.8,10:32:46,2024-02-13,Dining Dollars,NULL,5
31209,4.2,16:24:18,2024-03-09,Credit/Debit,193,12
31210,23.2,16:39:24,2024-07-21,Dining Dollars,NULL,8
31211,8.3,18:44:48,2024-04-28,Dining Dollars,NULL,3
31212,9.6,11:26:56,2024-09-22,Dining Dollars,411,4
31213,8.3,18:56:40,2024-05-21,Credit/Debit,NULL,2
31214,11.3,18:02:41,2024-07-03,Dining Dollars,121,5
31215,15.0,11:25:49,2024-02-25,Gift Card,483,6
31216,12.7,15:52:22,2024-09-25,Gift Card,NULL,1
31217,15.7,13:43:59,2024-08-13,Credit/Debit,281,9
31218,2.0,15:57:34,2024-08-04,Credit/Debit,NULL,1
31219,21.7,15:12:24,2024-08-06,Dining Dollars,NULL,7
31220,19.6,18:38:00,2024-03-21,Gift Card,963,10
31221,2.1,19:00:29,2024-03-15,Maroon Meal,799,12
31222,13.3,18:56:41,2024-08-03,Credit/Debit,473,4
31223,26.3,18:54:41,2024-06-28,Dining Dollars,NULL,2
31224,11.8,16:45:32,2024-05-21,Dining Dollars,NULL,11
31225,20.2,18:31:37,2024-08-11,Credit/Debit,NULL,6
31226,21.7,18:32:41,2024-05-07,Gift Card,NULL,2
31227,4.4,18:59:31,2024-07-27,Maroon Meal,NULL,7
31228,9.8,11:56:46,2024-07-24,Dining Dollars,NULL,8
31229,2.0,17:21:07,2024-04-17,Gift Card,NULL,1
31230,18.6,11:45:57,2024-03-20,Dining Dollars,NULL,13
31231,15.6,20:50:29,2024-05-14,Dining Dollars,645,9
31232,4.4,15:39:25,2024-09-18,Dining Dollars,NULL,10
31233,11.3,19:37:19,2024-07-11,Dining Dollars,233,5
31234,19.6,17:09:04,2024-05-17,Gift Card,369,3
31235,2.0,19:08:40,2024-04-21,Dining Dollars,NULL,6
31236,9.8,12:09:40,2024-03-28,Gift Card,NULL,12
31237,8.3,12:06:45,2024-06-20,Maroon Meal,NULL,12
31238,13.9,18:05:21,2024-03-05,Gift Card,NULL,9
31239,8.3,10:40:43,2024-05-01,Credit/Debit,540,11
31240,33.9,19:47:37,2024-01-31,Gift Card,NULL,2
31241,8.3,21:27:04,2024-06-22,Gift Card,347,9
31242,24.0,14:32:57,2024-08-11,Gift Card,NULL,3
31243,6.2,11:52:15,2024-09-21,Dining Dollars,764,12
31244,2.1,11:17:44,2024-06-21,Gift Card,NULL,10
31245,21.6,20:00:16,2024-07-16,Dining Dollars,562,2
31246,11.9,10:29:18,2024-04-20,Dining Dollars,62,2
31247,18.1,21:47:14,2024-09-20,Gift Card,NULL,9
31248,9.8,11:32:29,2024-02-28,Credit/Debit,312,9
31249,13.3,14:56:33,2024-08-25,Dining Dollars,NULL,8
31250,7.3,20:02:20,2024-03-01,Dining Dollars,NULL,9
31251,8.3,14:37:18,2024-01-05,Gift Card,869,12
31252,2.1,11:43:15,2024-07-24,Dining Dollars,NULL,12
31253,11.3,16:32:55,2024-03-26,Dining Dollars,NULL,5
31254,10.3,15:23:08,2024-04-08,Credit/Debit,NULL,7
31255,21.1,14:54:49,2024-07-08,Dining Dollars,467,10
31256,18.1,14:53:38,2024-07-20,Dining Dollars,NULL,7
31257,11.9,21:49:46,2024-07-07,Credit/Debit,NULL,13
