menu_item_id,transaction_id,item_quantity 
3,28364,1
4,28364,1
5,28364,1
6,28364,1
7,28364,1
9,28364,2
10,28364,1
11,28364,1
13,28364,1
10,28365,1
18,28366,1
8,28367,1
1,28367,1
18,28367,1
11,28367,1
1,28368,1
3,28368,1
6,28368,2
8,28368,2
12,28368,2
8,28369,2
2,28369,1
13,28369,1
2,28370,2
4,28370,1
6,28370,1
8,28370,1
9,28370,1
10,28370,1
12,28370,1
18,28370,1
2,28371,1
12,28371,1
5,28371,1
6,28371,1
1,28372,1
2,28372,1
3,28372,1
4,28372,1
5,28372,2
8,28372,1
9,28372,2
11,28372,1
13,28372,2
17,28373,1
1,28374,1
2,28374,3
4,28374,2
7,28374,2
8,28374,2
9,28374,1
10,28374,2
11,28374,1
13,28374,1
18,28374,1
2,28375,1
6,28375,1
8,28375,1
11,28375,1
18,28375,1
3,28376,1
5,28376,2
7,28376,1
13,28376,1
16,28376,1
18,28376,1
1,28377,3
3,28377,1
5,28377,2
6,28377,1
7,28377,1
9,28377,2
10,28377,1
11,28377,1
12,28377,1
13,28377,1
3,28378,1
4,28378,1
6,28378,2
10,28378,1
15,28378,2
17,28378,1
1,28379,2
3,28379,1
4,28379,2
8,28379,1
9,28379,2
10,28379,2
11,28379,1
14,28379,1
1,28380,1
2,28380,1
5,28380,2
9,28380,1
10,28380,1
12,28380,1
13,28380,2
18,28381,1
18,28382,1
9,28383,1
2,28383,1
12,28383,1
5,28383,1
1,28384,2
2,28384,1
3,28384,1
4,28384,2
5,28384,1
6,28384,2
7,28384,1
8,28384,1
10,28384,1
11,28384,1
13,28384,2
2,28385,1
3,28385,1
4,28385,1
5,28385,1
8,28385,1
9,28385,2
11,28385,1
12,28385,1
2,28386,2
3,28386,1
4,28386,1
8,28386,4
9,28386,2
10,28386,1
11,28386,1
12,28386,1
13,28387,1
1,28388,3
2,28388,1
4,28388,1
6,28388,2
8,28388,1
9,28388,1
10,28388,1
11,28388,2
12,28388,1
9,28389,1
11,28389,1
10,28390,1
18,28390,1
12,28390,1
2,28391,1
7,28391,1
8,28391,1
10,28391,1
11,28391,1
13,28391,1
14,28391,1
15,28391,1
3,28392,1
7,28392,1
8,28392,1
9,28392,1
11,28392,1
8,28393,1
1,28393,2
12,28393,2
5,28393,1
2,28394,3
4,28394,1
5,28394,1
6,28394,1
7,28394,1
8,28394,1
9,28394,1
11,28394,2
12,28394,1
18,28394,1
1,28395,5
4,28395,1
5,28395,1
6,28395,2
7,28395,1
10,28395,1
11,28395,1
12,28395,1
13,28395,2
1,28396,2
10,28396,1
12,28396,1
7,28396,2
1,28397,1
4,28397,1
10,28397,1
11,28397,1
17,28397,1
13,28398,1
3,28398,1
5,28398,2
6,28398,1
1,28399,1
11,28399,1
9,28399,1
2,28400,1
4,28400,1
13,28400,1
7,28400,1
2,28401,1
3,28401,1
5,28401,1
6,28401,2
7,28401,1
9,28401,1
12,28401,1
13,28401,1
17,28402,1
2,28403,1
6,28403,1
9,28403,1
13,28403,1
18,28403,1
1,28404,1
2,28404,2
3,28404,1
4,28404,1
5,28404,1
6,28404,2
7,28404,1
8,28404,1
9,28404,2
11,28404,3
13,28404,1
12,28405,1
2,28406,1
3,28406,1
4,28406,2
6,28406,1
7,28406,1
9,28406,1
10,28406,1
13,28406,1
1,28407,1
10,28407,1
4,28407,1
12,28408,1
13,28408,1
1,28409,1
2,28409,3
5,28409,1
6,28409,1
7,28409,2
8,28409,3
10,28409,1
11,28409,2
12,28409,1
2,28410,3
4,28410,1
7,28410,2
8,28410,3
10,28410,1
12,28410,1
13,28410,1
18,28410,1
3,28411,2
4,28411,1
5,28411,1
6,28411,2
7,28411,1
9,28411,1
10,28411,1
12,28411,1
18,28411,1
17,28412,1
18,28412,1
14,28412,1
15,28412,1
2,28413,2
4,28413,1
5,28413,1
6,28413,2
7,28413,1
10,28413,1
11,28413,1
2,28414,1
4,28414,1
9,28414,1
13,28414,1
18,28414,1
2,28415,1
3,28415,2
5,28415,5
8,28415,3
10,28415,1
11,28415,2
15,28415,1
1,28416,2
3,28416,1
4,28416,1
7,28416,2
8,28416,1
9,28416,1
10,28416,2
13,28416,1
2,28417,1
13,28417,1
5,28417,1
7,28417,1
1,28418,1
11,28418,1
4,28418,1
3,28419,1
5,28419,1
6,28419,1
7,28419,1
10,28419,1
18,28419,1
1,28420,2
3,28420,1
4,28420,1
5,28420,2
8,28420,1
9,28420,1
10,28420,1
13,28420,2
1,28421,1
2,28421,1
4,28421,1
5,28421,1
7,28421,1
10,28421,1
11,28421,1
15,28421,1
2,28422,2
4,28422,1
6,28422,1
7,28422,2
10,28422,1
13,28422,1
18,28422,2
2,28423,1
4,28423,1
9,28423,1
12,28423,1
18,28423,1
1,28424,1
9,28424,1
10,28424,2
13,28424,1
18,28424,1
1,28425,2
3,28425,1
4,28425,1
5,28425,2
8,28425,2
11,28425,2
13,28425,1
3,28426,1
4,28426,1
5,28426,1
8,28426,1
12,28426,1
18,28427,2
1,28428,4
2,28428,1
4,28428,1
5,28428,2
6,28428,2
8,28428,1
10,28428,1
11,28428,1
12,28428,2
13,28428,1
18,28429,2
1,28430,3
3,28430,1
4,28430,1
5,28430,1
7,28430,2
8,28430,1
9,28430,1
11,28430,1
12,28430,3
1,28431,1
13,28431,1
5,28431,1
2,28432,3
3,28432,1
4,28432,1
5,28432,1
6,28432,4
7,28432,1
8,28432,1
9,28432,1
12,28432,3
13,28432,1
17,28433,2
14,28433,1
1,28434,3
3,28434,1
4,28434,1
5,28434,1
6,28434,1
7,28434,1
9,28434,2
10,28434,2
13,28434,2
2,28435,1
8,28435,1
9,28435,1
10,28435,1
12,28435,1
8,28436,1
9,28436,1
2,28436,1
11,28436,3
2,28437,2
4,28437,2
8,28437,2
10,28437,1
11,28437,1
1,28438,1
2,28438,1
4,28438,1
8,28438,1
9,28438,1
11,28438,2
2,28439,3
4,28439,1
6,28439,1
7,28439,1
8,28439,1
9,28439,2
11,28439,3
1,28440,1
2,28440,1
4,28440,1
6,28440,1
8,28440,1
13,28440,2
18,28440,1
8,28441,1
1,28441,1
4,28441,1
12,28441,1
8,28442,1
2,28442,1
11,28442,1
4,28442,1
1,28443,2
4,28443,1
7,28443,1
10,28443,1
13,28443,1
2,28444,1
4,28444,1
9,28444,1
10,28444,1
13,28444,1
18,28444,1
2,28445,1
13,28445,1
4,28445,1
5,28445,1
1,28446,3
2,28446,1
5,28446,1
7,28446,1
8,28446,1
9,28446,2
10,28446,2
12,28446,2
1,28447,1
4,28447,1
13,28447,1
1,28448,2
3,28448,3
4,28448,5
5,28448,2
6,28448,1
7,28448,2
9,28448,1
11,28448,3
12,28448,2
13,28448,1
1,28449,1
10,28449,1
18,28449,2
6,28449,1
3,28450,3
5,28450,2
6,28450,3
7,28450,1
8,28450,2
9,28450,1
10,28450,1
11,28450,1
13,28450,1
18,28450,1
1,28451,2
3,28451,1
5,28451,1
7,28451,2
8,28451,1
9,28451,1
11,28451,2
13,28451,1
1,28452,1
13,28452,1
7,28452,1
1,28453,1
3,28453,1
6,28453,1
9,28453,3
12,28453,1
13,28453,1
16,28453,1
18,28454,1
2,28455,1
11,28455,1
4,28455,1
7,28455,1
8,28456,1
1,28456,1
10,28456,1
2,28457,2
4,28457,2
6,28457,1
7,28457,1
12,28457,1
13,28457,1
16,28457,1
1,28458,1
3,28458,1
4,28458,2
5,28458,1
6,28458,1
10,28458,1
11,28458,1
1,28459,1
2,28459,1
4,28459,2
9,28459,1
10,28459,2
2,28460,3
4,28460,2
6,28460,1
7,28460,1
8,28460,1
9,28460,1
10,28460,1
11,28460,1
12,28460,1
1,28461,1
2,28461,1
6,28461,1
8,28461,1
9,28461,1
13,28461,2
18,28461,1
1,28462,1
3,28462,1
6,28462,1
8,28462,2
9,28462,1
11,28462,1
13,28462,1
15,28462,1
16,28462,1
2,28463,1
6,28463,1
8,28463,1
11,28463,1
18,28463,1
3,28464,1
4,28464,1
8,28464,1
9,28464,1
11,28464,1
1,28465,3
5,28465,1
7,28465,1
9,28465,1
11,28465,3
1,28466,1
10,28466,1
18,28466,1
5,28466,2
2,28467,2
5,28467,1
7,28467,1
8,28467,1
9,28467,1
10,28467,2
9,28468,1
1,28469,1
10,28469,1
9,28469,1
2,28470,1
6,28470,1
7,28470,1
11,28470,1
13,28470,1
2,28471,1
5,28471,3
6,28471,1
11,28471,1
18,28471,1
4,28472,1
14,28472,1
7,28472,1
11,28473,1
3,28473,1
4,28473,2
7,28473,1
2,28474,1
3,28474,2
4,28474,1
6,28474,4
7,28474,1
8,28474,1
9,28474,1
11,28474,1
12,28474,2
18,28475,1
6,28475,1
7,28475,2
3,28476,1
4,28476,1
5,28476,1
8,28476,1
13,28476,1
17,28476,1
8,28477,1
1,28477,1
18,28477,1
12,28477,1
1,28478,1
3,28478,2
4,28478,2
5,28478,2
7,28478,2
8,28478,1
9,28478,1
10,28478,1
11,28478,2
1,28479,1
10,28479,1
7,28479,1
3,28480,1
5,28480,1
8,28480,1
9,28480,1
12,28480,1
1,28481,4
7,28481,2
8,28481,2
10,28481,3
13,28481,1
14,28481,2
17,28481,1
2,28482,1
3,28482,1
4,28482,1
5,28482,1
6,28482,2
7,28482,1
10,28482,1
12,28482,1
2,28483,1
3,28483,1
4,28483,2
7,28483,1
8,28483,1
9,28483,1
13,28483,2
3,28484,1
4,28484,1
5,28484,1
8,28484,1
13,28484,1
18,28484,1
18,28485,2
18,28486,1
2,28487,1
3,28487,3
4,28487,1
5,28487,1
6,28487,1
7,28487,4
9,28487,4
11,28487,1
13,28487,3
1,28488,3
4,28488,1
9,28488,2
13,28488,3
16,28488,1
1,28489,1
2,28489,1
4,28489,1
5,28489,2
6,28489,1
7,28489,1
8,28489,1
12,28489,1
13,28489,1
1,28490,2
2,28490,1
3,28490,1
4,28490,1
5,28490,1
7,28490,1
8,28490,3
9,28490,1
10,28490,1
13,28490,3
1,28491,1
10,28491,1
13,28491,1
5,28491,1
1,28492,1
3,28492,1
6,28492,2
7,28492,1
8,28492,1
10,28492,1
13,28492,1
17,28492,1
2,28493,3
3,28493,1
5,28493,4
6,28493,2
7,28493,2
9,28493,1
10,28493,1
11,28493,1
12,28493,2
18,28494,1
1,28495,1
3,28495,1
5,28495,1
7,28495,1
8,28495,2
10,28495,1
12,28495,1
18,28496,1
2,28497,3
4,28497,2
5,28497,1
7,28497,2
8,28497,1
11,28497,2
13,28497,1
2,28498,1
6,28498,1
9,28498,1
10,28498,1
11,28498,1
12,28498,1
2,28499,1
5,28499,1
8,28499,1
12,28499,1
16,28499,1
8,28500,2
9,28500,1
3,28500,1
13,28500,1
1,28501,1
2,28501,1
6,28501,2
7,28501,1
13,28501,2
2,28502,2
4,28502,1
6,28502,1
7,28502,1
9,28502,1
12,28502,1
13,28502,1
1,28503,1
2,28503,1
4,28503,1
6,28503,1
7,28503,1
13,28503,2
18,28503,1
18,28504,1
18,28505,1
1,28506,3
2,28506,2
4,28506,2
5,28506,1
6,28506,2
8,28506,2
11,28506,2
12,28506,3
2,28507,2
3,28507,1
5,28507,2
6,28507,2
7,28507,1
8,28507,1
9,28507,1
10,28507,2
13,28507,1
1,28508,1
3,28508,1
5,28508,1
7,28508,1
8,28508,2
11,28508,1
13,28508,1
18,28508,1
14,28509,1
3,28510,1
4,28510,2
5,28510,1
12,28510,1
18,28510,1
1,28511,1
2,28511,1
5,28511,1
7,28511,1
8,28511,1
11,28511,2
2,28512,2
3,28512,1
4,28512,1
5,28512,1
6,28512,1
8,28512,3
9,28512,1
10,28512,1
12,28512,1
13,28512,1
1,28513,1
2,28513,1
5,28513,2
6,28513,1
9,28513,1
10,28513,1
13,28513,1
2,28514,1
3,28514,2
4,28514,1
6,28514,2
7,28514,3
8,28514,2
12,28514,1
13,28514,2
2,28515,1
10,28515,1
4,28515,1
7,28515,1
3,28516,5
4,28516,3
5,28516,1
6,28516,4
7,28516,2
8,28516,2
9,28516,3
11,28516,1
12,28516,1
13,28516,3
1,28517,1
18,28517,1
4,28517,1
12,28517,1
3,28518,2
4,28518,1
6,28518,2
7,28518,1
8,28518,2
10,28518,1
13,28518,1
3,28519,1
4,28519,1
7,28519,1
8,28519,1
10,28519,1
3,28520,1
4,28520,2
9,28520,1
12,28520,1
18,28520,2
2,28521,2
4,28521,1
5,28521,1
6,28521,2
11,28521,1
12,28521,1
13,28521,1
14,28521,1
17,28521,1
14,28522,1
2,28523,1
3,28523,1
5,28523,1
6,28523,3
8,28523,1
11,28523,1
12,28523,1
2,28524,1
3,28524,3
4,28524,1
6,28524,3
7,28524,2
8,28524,2
9,28524,3
11,28524,2
13,28524,2
18,28524,1
18,28525,2
1,28526,1
3,28526,1
4,28526,1
5,28526,1
8,28526,1
9,28526,1
11,28526,1
13,28526,1
16,28527,1
1,28528,1
2,28528,2
4,28528,1
6,28528,1
7,28528,1
9,28528,2
10,28528,1
12,28528,1
13,28528,1
1,28529,1
3,28529,2
4,28529,1
5,28529,1
6,28529,1
7,28529,3
8,28529,1
10,28529,1
13,28529,2
1,28530,1
2,28530,2
7,28530,1
8,28530,1
9,28530,3
10,28530,1
11,28530,1
12,28530,1
2,28531,1
5,28531,2
6,28531,1
8,28531,2
10,28531,1
18,28531,1
1,28532,1
2,28532,1
3,28532,1
4,28532,2
5,28532,1
7,28532,2
9,28532,1
11,28532,1
12,28532,1
13,28532,1
2,28533,2
4,28533,1
8,28533,1
9,28533,2
10,28533,1
12,28533,1
18,28533,1
18,28534,1
2,28535,1
8,28535,1
9,28535,1
12,28535,1
18,28535,1
1,28536,1
2,28536,1
4,28536,2
8,28536,1
12,28536,1
13,28536,1
2,28537,1
3,28537,2
4,28537,4
6,28537,1
8,28537,2
9,28537,1
10,28537,1
12,28537,1
13,28537,1
18,28538,1
15,28539,1
1,28540,1
18,28540,1
11,28540,1
4,28540,1
3,28541,2
5,28541,1
6,28541,1
7,28541,1
8,28541,1
9,28541,2
13,28541,2
1,28542,1
11,28542,2
13,28542,1
6,28542,1
9,28543,1
2,28543,1
4,28543,1
13,28543,1
1,28544,1
3,28544,1
4,28544,2
5,28544,1
9,28544,1
13,28544,2
14,28544,1
1,28545,1
4,28545,1
12,28545,1
2,28546,5
4,28546,2
5,28546,2
7,28546,3
8,28546,3
10,28546,1
11,28546,3
13,28546,1
13,28547,1
18,28548,2
4,28548,1
1,28549,2
2,28549,2
4,28549,1
5,28549,1
6,28549,2
8,28549,1
9,28549,1
10,28549,1
11,28549,2
12,28549,1
14,28549,1
16,28549,1
1,28550,1
10,28550,3
18,28550,1
4,28550,1
1,28551,2
2,28551,1
5,28551,1
6,28551,1
7,28551,2
10,28551,1
12,28551,1
13,28551,1
2,28552,3
5,28552,2
6,28552,2
7,28552,1
9,28552,1
11,28552,2
13,28552,1
1,28553,3
4,28553,1
6,28553,1
9,28553,1
11,28553,1
12,28553,2
1,28554,3
6,28554,1
7,28554,1
9,28554,1
10,28554,2
12,28554,1
15,28554,1
16,28554,1
1,28555,1
2,28555,2
4,28555,1
7,28555,2
8,28555,2
10,28555,1
12,28555,2
9,28556,1
2,28556,1
10,28556,1
4,28556,1
3,28557,1
5,28557,1
9,28557,2
11,28557,1
18,28557,1
2,28558,2
5,28558,1
6,28558,1
8,28558,1
9,28558,1
10,28558,1
11,28558,1
12,28558,2
8,28559,1
2,28559,1
10,28559,1
7,28559,1
2,28560,2
6,28560,1
8,28560,1
9,28560,2
10,28560,1
13,28560,1
1,28561,1
11,28561,1
7,28561,1
8,28562,1
9,28562,1
2,28563,2
5,28563,1
6,28563,1
7,28563,2
10,28563,1
11,28563,1
1,28564,1
2,28564,1
5,28564,1
7,28564,2
10,28564,1
13,28564,1
1,28565,1
2,28565,1
6,28565,2
9,28565,1
10,28565,1
11,28565,1
16,28565,3
2,28566,2
5,28566,1
8,28566,1
9,28566,2
10,28566,1
13,28566,1
3,28567,1
5,28567,1
7,28567,1
8,28567,1
11,28567,1
14,28567,1
18,28567,1
16,28568,2
14,28568,1
1,28569,1
3,28569,1
5,28569,2
7,28569,1
9,28569,1
10,28569,1
12,28569,1
2,28570,2
5,28570,1
7,28570,2
8,28570,1
11,28570,2
12,28570,2
2,28571,3
4,28571,1
5,28571,1
6,28571,1
7,28571,1
8,28571,2
10,28571,3
14,28571,2
15,28571,1
1,28572,1
3,28572,3
4,28572,1
5,28572,1
6,28572,2
7,28572,3
8,28572,3
11,28572,1
12,28572,2
13,28572,1
8,28573,2
6,28573,1
18,28574,1
2,28575,2
5,28575,1
6,28575,1
8,28575,1
9,28575,1
11,28575,1
12,28575,1
15,28575,1
16,28575,1
17,28575,1
1,28576,3
2,28576,2
5,28576,2
6,28576,2
7,28576,1
9,28576,2
10,28576,1
11,28576,3
13,28576,1
16,28577,1
18,28577,2
15,28577,1
1,28578,2
4,28578,1
8,28578,1
11,28578,1
12,28578,1
1,28579,1
12,28579,1
9,28579,1
2,28580,2
4,28580,1
6,28580,2
9,28580,1
12,28580,1
13,28580,1
16,28580,1
1,28581,3
5,28581,1
6,28581,1
9,28581,1
10,28581,1
13,28581,2
2,28582,1
4,28582,1
13,28582,1
6,28582,1
1,28583,2
6,28583,1
7,28583,1
11,28583,1
13,28583,1
2,28584,2
5,28584,3
6,28584,1
10,28584,1
11,28584,1
18,28585,1
7,28585,1
8,28586,2
1,28586,2
10,28586,2
2,28587,1
8,28587,1
9,28587,1
12,28587,1
15,28587,1
1,28588,1
6,28588,1
10,28588,1
16,28588,1
17,28588,1
2,28589,1
4,28589,1
9,28589,1
10,28589,1
18,28589,1
18,28590,1
8,28591,1
1,28591,1
10,28591,1
3,28592,2
5,28592,1
6,28592,1
7,28592,2
9,28592,2
10,28592,1
13,28592,1
17,28592,1
8,28593,1
2,28593,1
11,28593,1
6,28593,1
2,28594,1
10,28594,1
5,28594,1
6,28594,1
3,28595,3
4,28595,1
5,28595,1
7,28595,3
8,28595,2
9,28595,2
12,28595,2
13,28595,1
18,28595,1
3,28596,1
7,28596,2
8,28596,1
12,28596,1
18,28596,2
1,28597,1
2,28597,3
5,28597,2
9,28597,5
10,28597,2
11,28597,1
12,28597,1
8,28598,1
2,28598,1
12,28598,1
6,28598,1
1,28599,1
2,28599,2
4,28599,1
6,28599,1
8,28599,2
9,28599,2
12,28599,2
13,28599,1
2,28600,2
6,28600,3
7,28600,1
11,28600,1
12,28600,1
18,28600,1
2,28601,1
3,28601,1
7,28601,2
8,28601,1
9,28601,2
10,28601,1
13,28601,1
14,28601,1
16,28601,1
17,28601,1
12,28602,2
1,28603,1
7,28603,1
10,28603,1
14,28603,1
18,28603,1
14,28604,1
2,28605,1
6,28605,1
8,28605,1
10,28605,1
17,28605,1
18,28605,1
2,28606,1
5,28606,1
6,28606,1
9,28606,2
10,28606,1
18,28606,1
1,28607,1
8,28607,1
9,28607,1
12,28607,1
16,28607,1
17,28607,1
1,28608,2
2,28608,1
5,28608,1
6,28608,1
7,28608,1
9,28608,1
10,28608,1
11,28608,1
13,28608,1
18,28608,1
1,28609,3
5,28609,1
6,28609,1
7,28609,1
11,28609,2
12,28609,1
15,28609,2
1,28610,1
18,28610,1
11,28610,1
4,28610,1
1,28611,1
2,28611,1
3,28611,3
4,28611,1
5,28611,2
6,28611,2
7,28611,2
8,28611,2
9,28611,3
11,28611,2
12,28611,1
13,28611,2
3,28612,1
4,28612,1
5,28612,1
9,28612,1
10,28612,1
18,28612,2
1,28613,1
11,28613,1
9,28613,1
1,28614,4
5,28614,1
6,28614,1
7,28614,1
8,28614,1
11,28614,3
12,28614,1
18,28614,1
1,28615,3
4,28615,1
6,28615,2
10,28615,1
11,28615,1
13,28615,1
1,28616,1
2,28616,1
3,28616,1
4,28616,1
5,28616,1
6,28616,1
7,28616,1
8,28616,2
11,28616,1
12,28616,2
1,28617,1
2,28617,1
4,28617,1
7,28617,2
10,28617,1
13,28617,1
16,28617,2
17,28617,1
3,28618,1
4,28618,2
13,28618,1
6,28618,1
1,28619,1
3,28619,1
4,28619,2
5,28619,1
7,28619,1
12,28619,1
13,28619,1
2,28620,3
3,28620,1
4,28620,2
6,28620,2
7,28620,1
8,28620,3
9,28620,1
10,28620,1
12,28620,3
14,28620,2
18,28621,1
5,28621,1
6,28621,1
2,28622,1
6,28622,1
8,28622,1
11,28622,1
13,28622,1
1,28623,1
2,28623,4
4,28623,2
5,28623,2
6,28623,1
7,28623,1
8,28623,2
9,28623,1
10,28623,1
12,28623,2
13,28623,2
18,28624,1
1,28625,2
2,28625,1
4,28625,1
5,28625,1
7,28625,1
8,28625,1
10,28625,2
12,28625,1
13,28625,2
18,28626,1
16,28627,2
1,28628,1
2,28628,1
3,28628,1
4,28628,2
5,28628,1
7,28628,3
10,28628,1
11,28628,1
12,28628,1
1,28629,3
4,28629,1
8,28629,1
9,28629,1
10,28629,1
11,28629,1
12,28629,1
1,28630,5
4,28630,1
5,28630,1
7,28630,1
8,28630,1
9,28630,1
10,28630,2
13,28630,3
1,28631,2
2,28631,1
5,28631,1
6,28631,2
9,28631,1
10,28631,1
12,28631,2
14,28632,1
15,28632,1
2,28633,1
11,28633,1
6,28633,1
7,28633,1
5,28634,1
2,28635,1
4,28635,1
5,28635,1
9,28635,1
12,28635,1
1,28636,2
6,28636,1
8,28636,1
12,28636,1
13,28636,1
18,28636,1
1,28637,3
2,28637,1
4,28637,2
6,28637,1
7,28637,1
9,28637,1
10,28637,1
11,28637,2
12,28637,1
16,28638,1
9,28638,1
4,28638,1
17,28638,1
2,28639,2
4,28639,1
5,28639,4
7,28639,1
8,28639,3
9,28639,1
12,28639,1
13,28639,1
1,28640,3
2,28640,2
4,28640,2
5,28640,1
6,28640,2
8,28640,1
9,28640,1
10,28640,2
11,28640,1
12,28640,2
2,28641,1
9,28641,2
12,28641,1
15,28641,1
16,28641,1
2,28642,1
3,28642,3
4,28642,1
5,28642,6
7,28642,1
8,28642,2
9,28642,3
10,28642,2
11,28642,1
12,28642,1
18,28643,1
16,28644,1
17,28644,1
15,28644,2
9,28645,1
2,28645,1
12,28645,1
7,28645,1
8,28646,1
1,28646,1
18,28646,2
13,28646,1
3,28647,1
5,28647,1
6,28647,1
8,28647,3
9,28647,1
11,28647,1
18,28647,1
3,28648,1
4,28648,1
6,28648,1
7,28648,1
13,28648,1
14,28648,1
15,28648,1
17,28648,1
18,28648,1
1,28649,2
5,28649,1
6,28649,1
8,28649,1
9,28649,2
12,28649,2
1,28650,2
6,28650,1
9,28650,1
11,28650,2
14,28650,1
3,28651,1
7,28651,1
8,28651,1
9,28651,1
10,28651,1
16,28652,2
2,28653,3
4,28653,1
5,28653,1
6,28653,1
7,28653,2
8,28653,1
11,28653,1
12,28653,1
13,28653,1
16,28653,1
18,28654,2
13,28654,1
1,28655,2
3,28655,1
4,28655,1
7,28655,2
9,28655,2
10,28655,2
13,28655,1
18,28655,1
3,28656,1
6,28656,1
7,28656,1
